Name,Tempo Preference,Loudness Preference,Task Category,Task Specific 1,Task Specific 2
Blazebark,84 - 134,-18 - -3,Construction,Plant trees,Build powerlines
Cloudjumper,88 - 138,-30 - -15,Facilities,Throw out litter,Plant flowers
Driftwing,12 - 62,-39 - -24,Culture,Manage lost and found,Curate art displays
Dusktail,145 - 195,-30 - -15,Construction,Install power cables,Install pathway lights
Emberfang,135 - 185,-30 - -15,Construction,Light torches,Make metal signs
Flickdash,120 - 170,-16 - -1,Construction,Build lookout towers,Build stage
Frostridge,60 - 110,-17 - -2,Culture,Run cooling tents,Create ice sculptures
Glowtail,143 - 193,-16 - -1,Culture,Teach dance tutorials,Run information tent
Grainhoof,30 - 80,-20 - -5,Facilities,Waste management,Harvest crops for snacks
Leafwhisk,140 - 190,-35 - -20,Facilities,Run snack stand,Gather fresh flowers
Mistpuff,62 - 112,-35 - -20,Culture,Sell band merch,Comfort overstimulated guests
Muckmender,39 - 89,-20 - -5,Facilities,Fill in mud puddles,Collect & mix compost
Mudscale,81 - 131,-17 - -2,Facilities,Mosh pit safety patrol,Set up irrigation
Patchsnap,60 - 110,-16 - -1,Culture,Photography,Do comedy
Pebblepuff,143 - 193,-16 - -1,Construction,Dig wiring trenches,Build stone pathways
Rivergleam,86 - 136,-37 - -22,Culture,Run handwashing stations,Lifeguard at swimming hole
Rockroller,42 - 92,-31 - -16,Construction,Build seats,Level the ground
Snugglehorn,40 - 90,-49 - -34,Culture,Babysit children,Run petting zoo
Sparkclaw,150 - 200,-33 - -18,Construction,Power generators,Run show lighting
Sunseeker,146 - 196,-20 - -5,Facilities,Dry fresh fruit,Bonfire safety patrol
Swaybranch,85 - 135,-32 - -17,Culture,Check tickets at entrace,Greet guests at entrance
Swiftfin,142 - 192,-18 - -3,Facilities,Run fan misters,Water festival plants
Thornsnap,90 - 140,-33 - -18,Construction,Install security cameras,Install banners
Vineclutch,17 - 67,-40 - -25,Construction,Hang string lights,Build safety barriers
Whistlebreeze,10 - 60,-50 - -35,Culture,Leave No Trace steward,Run first aid stand
